id,protein1,protein2,protein3,protein4,protein5,protein6,protein7,protein8,protein9,protein10,protein11,protein12,protein13,protein14,protein15,protein16,protein17,protein18,protein19,protein20,protein21,protein22,protein23,protein24,protein25,protein26,protein27,protein28,protein29,protein30,protein31,protein32,protein33,protein34,protein35,protein36,protein37,protein38,protein39,protein40,protein41,protein42,protein43,protein44,protein45,protein46,protein47,protein48,protein49,protein50,protein51,protein52
1,139.96774,137.77298,140.53586,139.34286,139.06802,139.07095,139.45853,137.81177,140.55052,139.07726,140.49782,139.23451,138.79276,138.52254,140.13585,138.61093,139.71396,139.90903,137.8,140.62129,138.51501,139.25708,140.61829,138.21646,139.46777,140.32108,139.66165,139.35942,137.90974,139.62494,138.77719,138.50409,139.51517,138.39735,138.72037,139.49698,139.48817,140.39952,140.28131,140.24504,139.01117,138.76544,138.83336,140.53076,139.72398,140.3881,139.68407,139.10355,139.31403,138.80313,140.97942,139.58728
2,136.28375,136.4107,136.83209,136.5292,136.60434,135.88419,136.17973,135.21841,135.62613,136.57654,136.24474,136.11688,136.15187,135.54916,136.88867,136.40648,136.82886,135.844,135.23181,136.95317,136.03423,136.43083,136.53448,136.2517,136.67625,136.80907,137.088,137.07213,137.12044,137.05049,136.83458,136.27855,135.70245,137.9793,136.301,137.34462,135.84367,135.92659,135.26251,137.12892,137.22289,136.1406,136.1385,137.13194,135.91696,136.86378,137.38484,137.25116,136.37256,136.8238,135.08096,136.50072
3,134.2033,132.40094,134.31471,134.75842,133.85207,133.67673,133.30998,133.8557,134.2056,132.30382,134.77414,133.75235,133.6401,134.26837,133.68944,132.73982,133.34875,132.95958,133.57306,133.39284,133.3157,134.23367,134.5674,134.05943,134.00926,134.0212,133.75615,134.5323,134.5224,132.77963,133.68411,134.79723,133.29811,133.31569,133.87724,134.46037,133.78137,134.49994,133.35326,134.30556,134.21423,133.77643,134.10916,133.46523,133.70776,134.0742,133.80452,133.97467,133.32979,133.26398,134.24748,133.67583
4,141.81781,143.7465,143.66197,142.31831,142.61298,143.0691,142.47305,142.49738,142.83577,141.99278,141.8576,142.5655,141.8943,142.51935,143.33818,142.96483,142.8323,143.20706,143.85828,143.13527,143.2207,141.78223,142.68646,142.99652,144.12575,141.88388,143.6619,142.35155,142.69612,141.50078,144.26169,142.63425,142.34166,143.42859,142.2582,144.06177,143.06096,142.82402,142.89423,142.29285,142.07497,142.66412,142.4087,142.42052,142.92429,143.72885,141.87215,141.80382,141.97372,142.18784,143.06097,142.28392
5,107.12235,103.66729,105.40554,104.04571,104.074104,104.17377,104.340065,103.759544,105.16252,104.61142,104.9852,105.458084,104.54127,104.57926,103.7344,104.86319,103.67927,105.34324,105.41773,104.510086,104.32704,104.00853,103.90771,104.28864,103.393936,103.80374,104.34429,104.73919,103.804665,103.736374,103.7009,104.525856,105.01547,104.99681,104.64079,105.96633,105.87113,105.0361,104.93131,104.43913,104.74272,105.06794,104.91512,104.097534,103.85259,104.16836,104.34119,105.193375,104.26223,104.46425,104.31014,104.80655
6,138.79646,137.90875,138.40492,137.6625,137.72241,138.24178,137.99902,137.96594,138.68954,137.69566,138.45274,138.68762,138.13046,138.15813,137.44778,138.00113,138.42943,138.43771,138.69696,137.83531,137.49106,139.21298,136.40022,137.30019,137.5593,138.09238,137.97041,139.64621,137.82228,139.11761,137.74008,138.41946,137.61533,138.70377,137.51176,137.82156,137.54456,137.90279,138.3867,137.85957,139.2383,138.74174,137.76341,138.36958,138.45204,138.85988,137.66496,138.81606,138.28957,139.37404,138.15643,137.63988
7,135.7278,136.10577,136.41068,135.52597,134.80011,136.20934,134.75427,135.46492,135.2816,135.40858,135.391,134.8655,136.33434,136.08522,135.01575,135.51799,136.04306,136.12112,135.27066,135.67928,134.7611,134.45226,135.25166,135.37407,135.6967,135.25084,135.92885,134.98561,136.42392,135.82198,136.56657,136.62048,135.0147,135.92854,136.52625,136.34074,135.06117,133.98999,135.05673,135.37154,135.46104,136.29292,135.50383,134.5904,135.98846,135.25577,135.63344,135.12994,135.38158,136.39204,135.76256,135.70871
8,132.86678,132.1065,133.52722,133.08914,132.92885,132.94377,134.13211,133.38513,133.8782,132.80832,133.59024,134.95409,133.11612,134.40388,133.66006,133.7094,133.86005,132.72878,133.65332,133.00262,134.88907,133.18265,133.88864,131.1888,133.82152,134.27214,133.30952,132.74591,134.66037,132.45964,133.43091,132.7756,133.19633,133.96126,134.13782,133.30463,132.40872,133.20718,133.88289,134.07266,135.148,132.58037,133.7728,133.16971,132.6194,132.37044,132.60228,133.5184,132.94579,133.89928,132.64297,133.6453
9,134.21532,133.56389,135.1366,135.54564,135.10715,134.14493,135.97241,134.79906,134.68922,135.05005,135.7464,134.34451,134.83708,133.50609,134.66779,135.46194,134.83313,135.03659,134.16777,135.94603,134.90144,135.20236,134.39973,135.08438,135.41057,135.58461,134.44803,135.59196,134.85266,135.63853,135.24535,134.3855,134.78297,134.6622,134.29272,134.60828,135.02252,134.48325,134.7174,135.63507,136.3605,135.34012,134.04398,134.64024,135.21652,134.97034,135.53207,135.14389,134.28146,134.89452,134.66727,134.18253
10,128.28455,128.30069,129.22697,128.794,128.15483,128.37021,129.14363,128.78223,128.03685,127.70846,130.2919,128.86559,127.354065,128.88438,128.67598,128.82133,129.07571,128.82684,128.14467,129.24374,127.78581,128.30579,128.80472,129.34741,129.53752,129.24367,129.33713,128.64622,128.35426,128.45294,129.30933,127.948715,127.83098,128.35637,128.0062,127.937584,128.98317,128.85744,128.27966,129.4346,128.18379,128.41475,130.24258,129.31403,127.81963,128.54266,128.75826,128.0553,128.75061,128.19717,128.28792,128.83339
11,91.91104,91.4475,92.77953,91.84133,93.16028,91.977875,91.965065,91.33714,91.65165,91.82575,91.67031,91.658226,92.82581,92.030624,91.79875,91.58183,92.517685,92.55632,92.41377,92.14362,92.24139,92.469185,92.81602,92.9261,92.53948,91.99541,92.84979,91.96267,92.06161,92.94822,92.434586,91.64554,92.588356,91.79938,91.89923,92.205215,92.63416,91.565544,91.932106,92.35777,92.87326,91.20102,93.128075,91.668,92.09444,91.51878,91.800606,92.28771,92.542534,91.686386,92.27148,92.4843
12,141.3636,141.61703,140.38747,140.13116,140.22855,141.06908,141.24403,141.5239,140.89638,140.88303,141.19753,141.58398,140.98798,141.60063,140.60568,140.94194,140.78593,140.76387,140.23094,140.23436,141.57237,140.34666,140.3371,141.21835,142.16487,141.07065,140.688,141.29707,143.47792,140.39102,140.8725,142.80629,142.01958,140.26312,141.78267,141.4225,141.19083,143.12036,140.88097,141.23465,142.61984,141.94377,142.01172,141.60896,141.53172,141.86043,142.15302,141.29886,141.2905,141.84709,141.93866,141.58128
13,129.66714,130.50453,130.1847,130.42827,128.91478,128.45085,129.20139,128.71655,129.23032,129.82062,129.49226,129.9194,128.6046,129.29459,129.94788,129.03682,129.0914,127.97052,129.93735,129.80019,128.51773,129.10628,129.01091,129.20226,129.32532,129.64444,128.78389,129.59505,129.11678,128.91653,128.67708,129.24788,129.83401,128.20673,129.62692,128.17337,129.83868,129.19566,129.16638,129.5435,129.87833,129.36737,128.81572,129.40855,130.92094,129.04514,129.92609,128.7634,129.36537,128.34258,128.56544,128.80902
14,144.28973,142.14348,141.79219,141.08208,141.60538,140.98515,141.95792,140.80156,142.073,140.89217,141.35497,141.31639,140.96222,141.17458,141.27522,141.16966,142.17175,142.75204,142.15541,141.96843,141.67622,140.79192,140.37587,140.01889,140.85623,140.37256,141.57378,141.26172,141.43,140.73239,142.30142,141.08165,141.52502,140.36525,141.42026,141.45534,140.01173,141.25787,141.1298,141.54282,142.47325,141.45673,141.29628,141.75894,141.1933,140.8098,140.56004,141.81648,141.74092,142.69113,141.40732,141.88231
15,138.38861,138.06691,138.56656,138.13287,137.4597,138.62495,139.97064,138.28351,138.52515,138.51472,138.80748,137.3706,138.62216,138.34892,138.16641,138.32721,140.25615,138.99582,138.91733,138.06517,139.74486,140.2351,140.10391,139.15022,139.58398,140.54443,138.692,138.32921,139.29092,137.70268,139.53242,139.252,139.16159,138.77896,138.48433,138.72006,140.29085,138.66667,139.38322,138.75117,138.7793,138.72504,138.95073,138.90182,139.74872,139.232,139.63544,138.03922,139.05975,138.10083,138.56796,138.44221
16,141.00253,139.6927,139.56577,140.25352,140.67946,139.88641,140.99353,140.91656,141.03114,139.02869,139.86156,139.8901,140.62825,141.47073,140.52441,138.73744,141.42708,139.88713,141.47125,140.03246,140.56706,139.8411,140.47366,140.22713,141.72223,140.57047,141.7069,140.33913,140.22269,140.50159,140.83809,139.7598,141.47275,139.53908,140.55234,140.13248,141.1912,139.08844,140.442,139.1705,140.4496,139.47812,140.49014,139.99997,140.94322,139.15285,140.99869,139.56924,139.93324,140.07356,140.04948,138.90277
17,139.81294,137.4812,136.86528,138.10219,137.72017,136.99539,137.12906,136.39474,136.29016,136.63528,135.94304,136.80682,136.13548,137.94145,137.03604,136.50578,135.55763,137.04881,136.66336,136.75381,136.2993,138.04381,137.47209,136.20204,137.25015,137.90437,136.30244,137.19304,136.2684,136.0531,136.04457,136.96815,135.47783,137.02638,135.91571,136.21921,136.64337,138.36139,136.32922,137.38931,136.74013,136.75972,134.91304,136.63129,135.98624,136.66042,135.62639,137.37376,136.47827,136.93283,135.83873,136.98227
18,125.51133,124.57701,124.710144,124.8135,124.2315,125.20671,125.510056,125.663284,124.82562,125.93679,125.43268,124.89408,125.25283,124.540085,124.248825,124.500435,124.92539,124.87198,123.26911,124.5404,125.67701,125.44908,125.97989,125.26299,124.828186,125.46986,124.94905,125.18491,124.6548,124.61246,125.29907,124.50833,124.43055,124.38641,125.7435,124.592354,124.87765,124.57802,124.94608,125.05312,125.653435,124.39395,125.65346,124.9895,125.54827,124.59307,125.918846,124.69694,125.02146,124.64196,125.212395,126.2153
19,138.66545,137.93903,138.78627,138.14915,138.71109,138.457,138.67737,137.48033,138.6074,137.06293,139.1171,138.48381,138.75002,137.83061,138.06035,137.58365,139.23729,138.65341,139.36084,136.93225,139.13708,137.98918,139.21895,137.67659,138.45912,138.40955,138.23317,139.29962,138.33832,138.64394,139.35844,137.96759,139.32762,138.09032,137.96967,136.98488,138.50182,136.9419,137.65976,138.9705,138.85088,138.40202,139.06107,138.79608,139.24657,138.60738,138.47572,138.5619,138.22565,139.16393,138.65683,137.82161
20,140.11652,140.39163,139.9903,140.02641,139.58379,139.0078,140.35184,140.27,139.28223,141.06519,140.08138,140.0241,139.45955,140.09305,139.76295,140.59381,139.90692,139.41096,139.88907,140.21933,139.99939,139.23163,140.82008,140.07187,139.7887,139.6416,140.37872,139.5416,140.26141,140.73192,140.55383,140.3665,140.67212,139.15167,140.29784,141.03702,140.41125,140.87358,140.37376,138.75044,140.28085,139.9029,140.27089,140.59932,141.18213,139.94313,140.09348,140.2191,140.04771,139.32127,139.22679,140.27328
21,138.03865,138.31084,138.41687,138.21617,139.06828,138.34525,137.39055,137.49149,137.49873,138.70285,137.88997,138.68013,139.04735,138.01144,138.82391,138.26231,138.395,138.28218,138.54219,138.24854,140.29231,137.67517,138.39806,138.22441,138.33301,138.60805,137.60596,138.73625,139.37437,138.26285,139.43256,137.47858,138.51587,138.46657,137.81046,137.80525,137.15544,138.46109,138.00275,139.17455,139.4026,138.01529,137.60017,138.00685,138.253,137.80478,137.8386,137.55545,137.13191,138.67215,138.37837,138.04375
22,132.54318,133.2909,132.93925,132.54546,132.37975,132.00166,132.18571,133.0795,132.81187,132.26778,132.2979,133.49805,133.20131,133.01949,132.5419,132.7345,133.35555,132.1178,133.49356,133.8616,133.32541,131.8632,132.91957,132.53584,133.75165,134.21335,134.32785,132.67397,133.21465,133.55649,132.95233,133.15022,134.46242,133.65271,131.99004,132.81555,133.85503,132.95146,133.1931,133.15385,132.70154,132.86354,132.64609,133.4119,132.55539,132.28238,133.37404,132.27007,133.15695,133.46759,132.92946,133.40031
23,139.22807,140.6458,138.69492,138.66365,138.27983,139.31009,138.5937,139.33559,137.45801,140.43495,138.1461,139.26453,138.98062,138.43307,138.84863,138.95015,137.6356,138.79443,140.30257,137.64644,138.67755,137.91733,139.05,137.4488,139.61688,140.01335,139.02223,139.02121,140.71019,138.03056,138.51938,140.24338,139.96922,139.8811,139.56296,137.89803,138.97565,138.5287,138.35008,139.28075,138.92865,139.45804,138.67226,139.96094,138.37244,140.01366,139.11668,139.16615,139.126,139.977,139.76578,138.78432
24,134.68607,133.08429,132.40047,135.02264,131.65613,133.63608,132.0028,134.61131,132.2493,133.44241,131.13309,132.38815,132.54701,133.32204,132.51123,134.02948,132.34143,134.33667,133.215,133.224,132.88947,133.84334,132.11688,132.1079,132.96596,134.36494,132.21916,133.80536,132.51112,133.62894,132.40276,134.38329,132.53012,132.94576,131.76399,133.12946,131.23096,134.5768,130.89912,134.73676,132.17944,132.93604,132.73633,133.82617,132.82402,133.098,133.50264,131.67834,132.04846,132.96968,130.77785,133.7813
25,131.68112,131.13806,131.0852,131.81702,129.74168,131.11626,130.63039,130.48677,129.74203,130.89659,130.76173,130.7816,131.41493,131.29346,131.45984,130.50826,130.68677,131.21614,130.9522,131.18729,131.10397,130.62344,130.95912,129.28563,130.6141,130.9669,130.66466,132.79897,131.10587,130.6153,131.44023,131.45325,129.68013,131.74138,130.89085,131.7961,131.02234,130.9643,131.03603,131.38383,131.10092,131.01068,131.43204,130.30586,131.13542,130.73413,131.00682,130.23154,131.91217,131.19527,132.14621,130.42706
26,141.13339,139.52036,139.87196,141.04254,140.23732,140.13885,140.55174,138.84514,140.31003,139.79459,139.2035,138.19713,140.01076,140.27504,140.78209,139.99219,141.08366,139.53862,141.55553,140.08125,140.46693,138.98143,141.64842,139.83447,141.04807,141.19211,141.57285,140.14377,140.82774,140.49437,139.87009,139.62021,140.88036,140.98732,140.11575,140.94868,139.89494,139.31456,140.45857,141.572,140.23659,141.38185,141.12021,140.9228,140.8615,139.7358,140.76427,139.66824,140.46004,139.77676,140.87059,140.88202
27,138.74405,139.44533,139.60551,140.71512,139.79465,140.78468,139.94713,139.95424,139.55266,141.2874,139.94156,141.07686,140.18578,140.61433,140.35223,140.94543,140.14061,140.08652,138.87729,140.84088,140.5181,141.12547,140.5719,140.217,140.94566,139.04105,139.01842,140.67056,141.06708,140.37085,139.6882,140.9632,140.85349,141.91336,141.53517,141.14386,140.28392,139.06248,140.66782,140.94485,140.41426,140.93098,139.94049,140.63046,138.6871,140.50471,139.71863,142.07648,140.06906,140.40587,139.30397,140.52312
28,126.59192,126.22981,125.95827,124.052925,126.045166,126.02569,126.41786,124.50034,123.84574,125.28875,126.090866,125.80209,125.37036,124.08834,125.31556,125.005104,124.90656,125.58352,125.50597,125.75775,125.51708,125.77081,124.78958,124.831696,125.64829,124.00348,125.39371,125.79642,124.812126,125.79028,125.629654,125.32652,125.011314,126.26327,125.63418,124.470795,125.412605,124.234726,125.31439,125.31429,125.137794,123.46912,124.514336,124.72161,124.33246,124.762344,123.97217,125.05202,123.08327,124.473236,124.00485,123.35237
29,105.662575,106.11679,105.15027,105.08665,105.78929,107.31404,106.0558,106.12616,105.86125,107.17275,106.54673,106.37246,105.39935,105.35869,105.74829,106.05286,105.86212,106.19703,107.296394,106.24804,105.16425,106.27087,106.06764,106.44923,106.8423,106.02092,107.190895,105.21612,106.38581,105.8048,105.908875,105.761314,104.665184,105.85023,105.91298,105.91883,106.26168,105.36514,105.03798,105.82955,105.39824,105.467705,105.79734,105.64954,106.229126,106.12427,106.681,105.33152,105.7646,106.20247,105.13169,106.43657
30,99.25188,98.375885,98.4206,97.800354,98.2155,97.70239,98.251274,98.29944,97.88499,98.24899,98.03044,98.21359,96.73386,98.361145,98.53521,97.89792,97.7754,98.63811,97.86953,97.899956,97.729294,97.99425,98.0124,98.30426,97.81754,98.559044,99.02554,97.84703,98.65069,97.99903,97.92308,96.877335,97.91129,98.12994,97.11497,98.32716,97.21308,98.54815,97.858,98.48599,98.130356,97.450455,97.26117,97.841324,97.90523,98.336876,97.43433,98.4455,98.403404,97.81655,96.6706,97.890045
31,140.41245,139.46185,140.1058,139.2345,139.53287,139.52388,139.04808,141.08337,140.22891,139.12267,140.11678,140.18661,140.81137,138.76895,140.46686,138.80763,140.5812,139.3593,139.91533,139.03255,140.37616,139.738,139.68883,139.1439,139.8757,140.35371,140.1119,139.1193,139.65517,139.68105,139.47806,140.45966,140.89893,140.7685,139.91508,140.55702,139.19824,140.10373,140.99893,140.50102,139.85027,139.1263,139.94365,139.43239,140.02573,139.03967,138.63141,139.56992,140.105,139.32089,140.13359,140.19379
32,104.05756,104.310646,104.69335,104.08975,104.49961,103.57877,104.25441,104.550095,104.53152,104.218056,103.68222,104.40861,104.6621,104.26064,104.174934,104.41852,104.39452,104.22269,104.60753,104.59965,104.989555,103.5128,104.14371,104.25427,104.75239,103.64259,104.608665,103.8306,103.685616,105.104294,104.21322,103.505066,103.3434,104.45352,104.80105,103.84335,104.47376,104.92894,104.06623,105.04025,104.47272,104.43648,104.941124,103.65797,104.43311,104.5219,104.52917,103.57206,104.54275,104.02529,104.37659,103.73264
33,134.60765,134.37862,132.61772,133.69485,132.67374,134.31357,133.57738,133.7858,133.61319,133.34024,131.90587,133.78061,132.56439,133.20421,132.1537,133.1133,133.07584,133.94138,133.29529,133.93163,132.49818,132.32925,132.2973,131.85063,133.03278,135.19037,131.63931,132.77373,133.73807,132.13776,134.05264,133.18437,132.35135,132.93123,132.2398,133.58514,133.40312,133.28984,133.52122,133.56848,132.45807,133.25464,134.02802,133.85025,133.4575,132.1623,132.8119,133.171,134.48885,133.50133,133.3893,133.17386
34,144.24138,144.58632,143.66264,144.27237,143.35014,145.84178,143.06004,145.29292,144.5062,144.5411,144.17705,144.67012,143.4362,144.32011,144.58568,143.85013,143.79646,144.26256,143.40295,143.8783,143.60098,145.32578,143.47205,144.4415,143.27008,144.5714,144.407,144.952,144.45192,144.06436,144.88405,145.04176,144.2148,144.65457,143.94998,145.30496,143.43541,144.18463,144.36194,143.58647,143.6242,144.90005,143.91344,144.72018,143.98383,144.65338,143.69615,143.69365,144.86977,143.04572,144.73901,144.35356
35,104.42171,104.18296,104.48954,104.26323,103.631165,104.13427,103.614685,105.24752,104.52808,104.67333,104.11496,104.98067,104.64353,103.82191,103.948685,104.985794,103.663086,104.093,103.31007,104.90922,104.360466,104.41203,103.98244,104.89858,104.11429,104.7376,103.874664,104.96013,103.45266,104.85652,104.84317,104.67466,104.27905,104.52477,103.84994,104.21522,104.3235,103.70931,103.71621,104.3275,104.721466,104.3324,103.87527,104.593376,105.19394,104.70842,104.29322,104.97533,104.2628,105.42227,104.629555,103.85013
36,104.251175,103.12508,103.663574,103.60877,103.86949,102.92222,103.590195,103.44973,104.410355,103.66315,103.535805,103.840576,104.44665,103.17413,103.76839,104.06633,103.85492,103.56142,104.340706,103.808846,102.574196,103.3984,103.58559,103.850716,103.933914,104.24367,103.59731,103.83713,104.51834,103.83814,104.14353,103.16124,104.403534,103.3854,103.01813,103.619675,104.502716,103.99558,103.71106,103.47585,104.13525,103.70052,102.854774,103.71399,103.615,103.72171,103.16671,104.07735,103.9895,104.638626,103.80164,103.73502
37,103.931854,103.49053,103.180916,103.645874,103.76811,102.79993,104.21431,103.36873,104.3547,103.20978,104.36421,102.7517,103.103134,103.089806,103.79352,102.48225,103.791374,103.3465,104.000465,103.34067,102.692024,103.63873,103.24404,103.67042,104.35798,104.626366,103.69594,104.25327,103.31706,103.21602,103.58973,103.505424,103.72148,104.13998,103.64148,104.751396,103.04283,103.65346,103.7386,103.821075,103.89282,103.73993,103.60248,103.61896,104.03636,103.63572,104.41673,103.78894,103.24048,103.13789,103.16235,102.91817
38,135.04109,133.50171,133.2777,134.18318,134.05592,133.19554,134.1167,134.02231,133.3268,134.17581,133.74701,132.89572,133.1365,133.48422,134.0066,133.72354,132.59428,134.12445,134.46593,133.68579,133.43866,134.59679,133.40338,133.61378,134.26288,133.7509,132.51392,134.14444,134.26613,133.67812,133.16591,132.89925,133.4605,132.89047,133.60812,133.77948,133.5031,133.59897,133.67987,133.99075,132.33276,132.8784,132.93584,134.25165,133.36087,134.0737,135.31154,133.75923,133.02365,133.05556,133.58081,133.67958
39,97.43579,97.32206,96.24087,96.14436,96.77021,96.11571,97.44623,96.94871,96.73825,96.7205,97.42171,97.67917,97.62496,96.16274,96.78957,96.29069,96.614365,95.99869,97.50844,96.404076,96.7429,96.36178,96.29736,97.044876,95.9661,97.30828,96.234856,97.26834,96.292274,96.89484,96.38359,96.14439,95.63872,95.85196,96.59197,96.2688,96.23672,96.50437,94.910706,95.43421,95.56878,95.52441,96.2635,95.62206,95.58679,96.13678,95.18342,95.63119,96.51317,95.72208,96.74498,94.8839
40,127.78045,128.2452,126.44511,126.42184,127.45635,127.51662,127.46371,128.83186,128.15974,127.25402,126.76398,126.99521,127.58086,126.94882,127.90087,127.303604,128.21451,127.4304,127.51959,127.64231,127.40531,126.77123,127.11702,128.50494,128.21771,128.00584,127.77808,127.07166,127.296814,127.73619,127.61354,126.20315,127.14031,127.21632,126.53445,126.96935,127.74428,126.45281,127.8608,127.69477,127.326164,127.41441,128.35432,127.71856,127.86477,127.02169,126.91064,127.09167,128.79239,129.24626,127.249,126.70281
41,142.29126,142.18114,141.59206,141.81354,142.74443,141.68063,141.17027,140.63574,141.8455,143.0467,141.96349,142.31648,142.61478,141.4225,141.21059,142.71896,142.15242,141.63081,142.3402,141.2637,141.1038,142.15614,141.05809,142.73131,143.04556,142.62962,142.09483,141.87561,142.55788,141.89879,142.0388,142.00075,142.0331,141.62291,141.61655,142.06688,140.66492,142.18948,141.85716,142.12271,142.63548,142.54784,141.84386,141.4691,143.60567,142.32837,142.84912,142.8908,142.89372,142.25403,142.7407,141.14679
42,143.05823,141.84256,142.47484,143.2016,142.3481,143.28372,143.0636,143.37616,142.45782,143.08737,142.3266,142.21922,142.32361,142.33028,142.41927,142.78735,141.68167,142.39659,141.79558,142.34186,142.67747,141.59062,141.81616,142.75327,143.23994,141.85791,143.64864,142.40962,141.64882,142.74918,142.95134,142.3976,142.03639,141.38861,142.83417,141.49237,141.91075,142.50645,142.62003,142.73895,142.48491,142.774,142.581,142.3097,142.56102,142.36818,142.05869,143.2135,141.41693,143.58713,141.6154,142.64359
43,135.35939,136.50363,135.7728,136.74953,135.88286,136.00365,135.51688,136.40697,135.59671,135.88109,135.487,135.63489,135.45192,137.10075,134.89632,137.89409,134.24634,135.52455,135.98553,136.62546,135.22488,136.54755,134.27435,135.62755,135.51125,137.21695,134.96115,136.82782,135.63324,136.91653,135.98892,137.6974,135.94435,136.24454,137.2515,136.69102,134.90887,136.77908,135.28375,136.82785,134.34596,136.87122,136.08894,135.83398,136.2852,137.57086,134.46939,137.42198,134.8911,136.39803,135.95366,136.4063
44,100.23381,100.698586,99.435394,100.01671,99.12414,100.08125,99.92461,100.51794,99.67717,101.709564,100.20629,100.39884,100.261604,100.91169,99.67127,99.31292,99.50628,100.382774,98.78733,99.83476,98.56061,100.40568,99.033646,99.70479,99.44254,100.06869,99.13223,100.17094,99.01751,101.23055,99.502,100.30015,98.92436,100.95681,99.51451,100.22023,99.24333,100.055084,99.15106,100.3821,99.74105,100.7673,100.49895,100.63359,99.538414,100.364075,99.71285,100.502975,99.8505,100.005684,100.26948,100.36823
45,144.24077,144.4379,144.50806,143.07309,142.28891,143.6251,144.05937,144.53575,144.43793,143.47664,143.1022,143.14426,143.13504,143.23376,144.52031,142.65872,145.12224,144.59428,143.00829,144.26826,144.28053,144.68698,144.28409,143.87909,144.03961,144.66594,143.92906,143.1128,143.72809,144.07027,143.94167,143.6108,144.0746,142.32686,144.49402,144.23431,145.64365,143.66965,144.16025,142.2622,144.26721,143.56319,143.64369,144.21053,144.20009,143.93117,144.6039,143.0578,143.80237,143.84167,143.80139,144.96442
46,136.51823,137.11696,136.63258,136.06696,136.6404,136.19978,137.08755,136.91641,136.48384,136.74176,137.80125,136.19872,136.96825,135.96606,137.53395,137.29808,137.35533,136.60326,136.1744,136.55238,137.38857,137.0213,136.44171,136.91887,136.79549,137.08382,135.61513,137.38052,135.6779,135.8009,137.30434,136.18369,135.96294,136.339,136.53423,136.1007,136.4614,137.01566,136.66028,135.50012,136.82022,137.52617,137.30069,136.1,136.99026,137.085,135.42072,136.15508,136.35432,135.51836,137.51694,136.19754
47,119.16789,118.64704,118.32202,119.009346,119.45694,118.75972,118.57719,118.31935,119.51723,118.802895,119.26023,118.67679,117.856094,117.57093,119.11813,119.61688,118.23086,118.40896,119.37596,118.84158,119.43679,119.50419,119.62857,119.40579,119.46933,118.72239,119.90123,119.1483,118.5124,119.04607,118.71014,118.47944,118.882065,118.221466,118.80446,118.69519,119.77573,119.881836,119.75125,118.95208,118.82,119.958115,118.39452,118.64048,119.095726,118.75256,118.80346,117.64,118.7802,118.89017,119.37625,119.189476
48,132.7454,132.19571,132.52165,131.20654,133.43669,131.52083,132.9088,132.24106,132.96358,131.8053,132.07722,133.26561,132.30605,132.753,133.41092,132.1371,133.10936,131.68933,131.59045,132.52257,133.54794,132.19687,132.37424,132.68233,132.61124,131.8161,133.16754,132.55852,132.74594,132.84143,132.33647,132.2975,132.78261,131.61783,131.90863,131.53186,132.4453,132.05833,132.29118,131.7387,132.89674,132.11864,132.58641,132.83829,132.74149,132.46835,132.74924,132.95375,133.09865,131.58044,133.43459,131.96915
49,141.55267,138.6525,139.57326,138.09026,139.20268,138.98271,138.63287,138.9974,139.07649,137.59116,138.22783,139.62082,139.06026,137.63322,138.05525,139.48602,139.60965,137.9501,138.15459,137.77046,139.11264,139.2727,138.09604,138.20343,138.37416,139.14235,138.45613,137.74234,139.09273,138.97829,138.43549,139.39574,139.17355,138.41406,139.34729,138.55759,139.8907,139.44205,137.79897,139.11404,139.55827,138.35939,139.70734,137.56396,138.64166,138.62738,139.43495,137.99335,137.95993,137.84465,137.97496,138.07748
50,133.2674,131.69812,131.1304,132.60768,133.72478,130.87718,131.24146,130.69028,131.62503,130.76778,131.67717,130.39987,132.51476,131.01736,132.68985,130.45581,132.08784,132.17542,131.50089,131.6196,131.57591,130.84996,130.73895,131.2737,130.46469,130.43344,130.62842,130.74423,130.2965,131.26578,131.85933,131.4391,132.17662,131.5717,131.21936,131.47842,132.20619,132.20978,131.31505,130.6515,131.11491,130.603,130.9095,130.36865,131.24689,131.19011,131.87608,130.10571,131.50911,130.26561,131.10295,131.54373
51,143.15816,141.81152,143.04446,142.39494,141.83379,142.0713,143.7387,140.87985,141.37102,141.34058,142.31332,141.4195,142.05522,142.65361,142.53133,142.40027,141.3881,142.1542,141.58606,142.82877,142.29436,142.54112,142.43758,141.67517,141.10434,142.3928,141.48744,141.55795,142.61543,140.78458,141.48761,141.07372,142.02068,141.59798,142.79285,141.56429,142.57141,140.85881,142.67114,141.77704,141.84398,141.52716,142.76663,140.70139,141.37225,140.94525,142.3285,142.0161,143.02943,142.68019,142.22212,143.29846
52,97.16087,97.72265,99.65283,98.40665,98.09065,97.6514,98.785904,97.92145,98.138374,98.072685,98.426414,98.32294,98.1144,98.45877,99.19793,97.796455,98.34758,97.95469,97.84375,98.47604,97.90586,98.37079,98.90306,98.13065,98.2215,97.656044,97.987816,97.25411,98.59427,98.57772,98.11306,97.870384,98.0221,98.29431,98.324425,97.84781,98.63729,97.98464,98.2135,97.90371,99.31348,98.68733,99.41429,98.13871,99.013054,98.38669,98.51442,97.44589,97.68918,98.38358,98.02298,97.5548
